396,1840,576,1844
400,256,448,260
400,1764,432,1776
400,1836,576,1840
400,1952,608,1968
400,2160,448,2164
404,260,448,264
404,264,444,268
404,272,444,280
404,1344,448,1356
404,1356,444,1360
404,1476,428,1484
404,1760,428,1764
404,1828,572,1832
404,1832,576,1836
404,2164,448,2168
404,2168,444,2172
404,2176,444,2184
408,268,444,272
408,280,444,284
408,284,440,288
408,1360,440,1364
408,1364,444,1372
408,1472,424,1476
408,2172,444,2176
408,2184,444,2188
408,2188,440,2192
412,1372,440,1376
412,1484,420,1488
412,1824,428,1828
416,1444,432,1456
420,1440,432,1444
432,288,448,292
432,292,464,304
432,1168,480,1172
432,1824,444,1828
432,2224,480,2228
436,1172,480,1176
436,1176,476,1180
436,1184,476,1192
436,1504,480,1516
436,1516,476,1520
436,2228,480,2232
436,2232,476,2236
436,2240,476,2248
440,1180,476,1184
440,1192,476,1196
440,1196,472,1200
440,1520,472,1524
440,1524,476,1532
440,2236,476,2240
440,2248,476,2252
440,2252,472,2256
444,1532,472,1536
448,752,496,756
448,1824,460,1828
448,2032,496,2036
448,2280,460,2284
448,2284,464,2288
448,2340,464,2352
452,756,496,760
452,760,492,764
452,768,492,776
452,1200,476,1216
452,2036,496,2040
452,2040,492,2044
452,2048,492,2056
452,2336,464,2340
456,764,492,768
456,776,492,780
456,780,488,784
456,2044,492,2048
456,2056,492,2060
456,2060,488,2064
464,1824,476,1828
464,2000,480,2016
464,2160,512,2164
468,2164,512,2168
468,2168,508,2172
468,2176,508,2184
472,2172,508,2176
472,2184,508,2188
472,2188,504,2192
480,992,528,996
480,1108,496,1120
480,1316,496,1328
480,1348,496,1360
480,1824,492,1828
484,996,528,1000
484,1000,524,1004
484,1008,524,1016
484,1104,496,1108
484,1344,496,1348
488,1004,524,1008
488,1016,524,1020
488,1020,520,1024
496,1232,512,1248
496,1252,512,1264
496,1824,508,1828
500,208,544,220
500,220,540,224
500,1248,508,1252
504,224,536,228
504,228,540,236
508,236,536,240
512,276,528,288
512,1392,560,1396
512,1824,524,1828
512,2032,560,2036
516,272,528,276
516,1396,560,1400
516,1400,556,1404
516,1408,556,1416
516,2036,560,2040
516,2040,556,2044
516,2048,556,2056
520,1404,556,1408
520,1416,556,1420
520,1420,552,1424
520,2044,556,2048
520,2056,556,2060
520,2060,552,2064
528,36,544,48
528,320,544,324
528,324,672,336
528,1460,544,1472
528,1780,576,1792
528,1812,544,1824
528,1824,540,1828
528,2160,576,2164
528,2212,576,2224
532,32,544,36
532,1776,572,1780
532,1808,544,1812
532,2164,576,2168
532,2168,572,2172
532,2176,572,2184
532,2208,572,2212
536,2172,572,2176
536,2184,572,2188
536,2188,568,2192
544,252,704,256
544,256,688,288
544,288,672,320
544,400,592,404
544,1180,656,1264
544,1264,608,1312
544,1824,556,1828
548,244,684,248
548,248,704,252
548,320,672,324
548,404,592,408
548,408,588,412
548,416,588,424
548,1172,652,1176
548,1176,656,1180
552,412,588,416
552,424,588,428
552,428,584,432
556,240,572,244
556,1168,572,1172
560,336,688,352
560,1124,592,1136
560,1824,572,1828
560,2352,608,2356
564,1120,588,1124
564,1968,604,1976
564,2356,608,2360
564,2360,604,2364
564,2368,604,2376
568,1976,604,1980
568,1980,600,1984
568,2364,604,2368
568,2376,604,2380
568,2380,600,2384
576,240,588,244
576,1168,620,1172
576,2032,624,2036
576,2272,624,2276
580,2036,624,2040
580,2040,620,2044
580,2048,620,2056
580,2276,624,2280
580,2280,620,2284
580,2288,620,2296
584,2044,620,2048
584,2056,620,2060
584,2060,616,2064
584,2284,620,2288
584,2296,620,2300
584,2300,616,2304
592,240,604,244
592,2160,640,2164
596,2164,640,2168
596,2168,636,2172
596,2176,636,2184
600,2172,636,2176
600,2184,636,2188
600,2188,632,2192
608,228,624,240
608,240,620,244
608,1120,624,1136
612,48,656,60
612,60,652,64
612,224,624,228
616,64,648,68
616,68,652,76
620,76,648,80
624,240,636,244
624,352,672,368
624,740,640,752
624,1168,652,1172
624,1364,656,1376
628,736,640,740
628,1360,652,1364
640,240,652,244
640,532,672,544
640,1788,684,1796
640,1796,688,1812
640,2020,656,2032
640,2032,688,2036
640,2356,656,2368
644,192,688,204
644,204,684,208
644,528,668,532
644,1780,684,1788
644,1812,688,1816
644,1816,684,1820
644,1824,684,1832
644,2036,688,2040
644,2040,684,2044
644,2048,684,2056
644,2352,656,2356
648,208,680,212
648,212,684,220
648,1820,684,1824
648,1832,684,1836
648,1836,680,1840
648,2044,684,2048
648,2056,684,2060
648,2060,680,2064
652,220,680,224
652,1776,680,1780
656,240,668,244
656,444,684,448
656,448,688,456
656,800,704,804
656,1396,672,1408
656,1956,704,1968
656,2160,704,2164
660,804,704,808
660,808,700,812
660,816,700,824
660,1392,672,1396
660,1952,672,1956
660,2164,704,2168
660,2168,700,2172
660,2176,700,2184
664,440,680,444
664,456,684,460
664,812,700,816
664,824,700,828
664,828,696,832
664,2172,700,2176
664,2184,700,2188
664,2188,696,2192
672,240,684,244
672,500,688,512
672,640,720,644
672,2324,704,2336
676,496,688,500
676,644,720,648
676,648,716,652
676,656,716,664
676,1312,700,1328
676,1952,688,1956
676,2320,700,2324
680,652,716,656
680,664,716,668
680,668,712,672
688,240,704,248
688,592,704,608
688,2016,736,2020
688,2224,736,2228
688,2256,704,2272
692,1952,704,1956
692,2020,736,2024
692,2024,732,2028
692,2032,752,2040
692,2228,736,2232
692,2232,732,2236
692,2240,732,2248
696,2028,732,2032
696,2040,748,2048
696,2236,732,2240
696,2248,732,2252
696,2252,728,2256
704,448,752,452
704,1280,752,1284
704,1936,752,1940
708,452,752,456
708,456,748,460
708,464,748,472
708,1284,752,1288
708,1288,748,1292
708,1296,748,1304
708,1940,752,1944
708,1944,748,1948
708,1952,748,1960
708,2048,748,2056
712,460,748,464
712,472,748,476
712,476,744,480
712,1292,748,1296
712,1304,748,1308
712,1308,744,1312
712,1948,748,1952
712,1960,748,1964
712,1964,744,1968
712,2056,748,2060
712,2060,744,2064
720,144,768,148
720,672,768,676
720,2160,768,2164
724,148,768,152
724,152,764,156
724,160,764,168
724,304,768,316
724,316,764,320
724,676,768,680
724,680,764,684
724,688,764,696
724,2164,768,2168
724,2168,764,2172
724,2176,764,2184
728,156,764,160
728,168,764,172
728,172,760,176
728,320,760,324
728,324,764,332
728,684,764,688
728,696,764,700
728,700,760,704
728,2172,764,2176
728,2184,764,2188
728,2188,760,2192
732,332,760,336
736,1188,784,1200
740,1184,780,1188
752,228,768,240
752,556,780,560
752,560,784,568
752,740,768,752
752,768,784,784
752,788,784,800
752,1828,768,1840
756,224,768,228
756,736,768,740
756,1824,768,1828
760,552,776,556
760,568,780,572
768,1232,928,1328
768,1328,880,1344
768,2304,816,2308
772,2308,816,2312
772,2312,812,2316
772,2320,812,2328
776,2316,812,2320
776,2328,812,2332
776,2332,808,2336
784,836,800,848
784,960,832,964
784,1344,864,1360
784,1968,832,1972
788,832,800,836
788,964,832,968
788,968,828,972
788,976,828,984
788,1972,832,1976
788,1976,828,1980
788,1984,828,1992
792,972,828,976
792,984,828,988
792,988,824,992
792,1980,828,1984
792,1992,828,1996
792,1996,824,2000
800,576,864,592
800,1792,848,1796
800,2196,848,2208
804,1392,848,1404
804,1404,844,1408
804,1796,848,1800
804,1800,844,1804
804,1808,844,1816
804,2192,844,2196
808,1408,840,1412
808,1412,844,1420
808,1804,844,1808
808,1816,844,1820
808,1820,840,1824
812,1420,840,1424
816,556,864,576
816,736,864,740
816,868,864,880
816,1860,864,1872
820,548,860,552
820,552,864,556
820,740,864,744
820,744,860,748
820,752,860,760
820,864,860,868
820,1856,860,1860
824,748,860,752
824,760,860,764
824,764,856,768
828,544,844,548
832,592,848,608
832,644,848,656
832,2128,848,2144
836,640,848,644
848,36,864,48
848,544,860,548
848,1132,892,1140
848,1140,896,1156
848,1924,864,1936
852,32,864,36
852,1124,892,1132
852,1156,896,1160
852,1160,892,1164
852,1168,892,1176
852,1920,864,1924
856,1164,892,1168
856,1176,892,1180
856,1180,888,1184
860,1120,888,1124
864,2080,912,2084
868,400,912,412
868,412,908,416
868,2084,912,2088
868,2088,908,2092
868,2096,908,2104
868,2128,892,2144
872,416,904,420
872,420,908,428
872,2092,908,2096
872,2104,908,2108
872,2108,904,2112
876,428,904,432
880,1776,928,1780
880,2188,1008,2192
880,2192,992,2208
880,2208,988,2216
880,2216,992,2228
880,2228,1008,2272
880,2272,976,2288
884,1780,928,1784
884,1784,924,1788
884,1792,924,1800
884,2180,1008,2188
888,1788,924,1792
888,1800,924,1804
888,1804,920,1808
892,2176,1008,2180
896,1364,912,1376
896,1396,944,1408
896,1840,912,1856
896,2172,1008,2176
900,1360,912,1364
900,1392,940,1396
900,2164,1004,2168
900,2168,1008,2172
900,2288,924,2304
908,2160,924,2164
912,64,960,68
916,68,960,72
916,72,956,76
916,80,956,88
916,512,960,524
916,524,956,528
920,76,956,80
920,88,956,92
920,92,952,96
920,528,952,532
920,532,956,540
924,540,952,544
928,592,988,600
928,600,992,608
928,1792,944,1808
928,1892,960,1904
928,2160,940,2164
932,1220,956,1228
932,1888,956,1892
936,1216,952,1220
940,1228,948,1232
944,288,992,292
944,588,992,592
944,608,1008,624
944,624,992,628
944,628,1008,640
944,640,992,672
944,2000,992,2004
944,2160,956,2164
948,176,992,188
948,188,988,192
948,292,992,296
948,296,988,300
948,304,988,312
948,580,972,584
948,584,992,588
948,1424,992,1436
948,1436,988,1440
948,2004,992,2008
948,2008,988,2012
948,2016,988,2024
952,192,984,196
952,196,988,204
952,300,988,304
952,312,988,316
952,316,984,320
952,1440,984,1444
952,1444,988,1452
952,2012,988,2016
952,2024,988,2028
952,2028,984,2032
956,204,984,208
956,576,972,580
956,1452,984,1456
960,1140,976,1152
960,2160,972,2164
960,2340,1008,2352
964,1136,976,1140
964,2336,1004,2340
976,576,992,584
976,1072,1024,1076
976,1312,992,1328
976,2132,992,2144
976,2160,1004,2164
980,1076,1024,1080
980,1080,1020,1084
980,1088,1020,1096
980,1696,1004,1712
984,1084,1020,1088
984,1096,1020,1100
984,1100,1016,1104
992,1664,1040,1668
992,2292,1024,2304
996,624,1008,628
996,1668,1040,1672
996,1672,1036,1676
996,1680,1036,1688
996,2224,1008,2228
996,2288,1020,2292
1000,1676,1036,1680
1000,1688,1036,1692
1000,1692,1032,1696
1008,492,1120,500
1008,500,1136,512
1008,512,1120,528
1008,1280,1024,1296
1008,1856,1056,1860
1008,1904,1024,1920
1012,484,1116,488
1012,488,1120,492
1012,1264,1036,1280
1012,1860,1056,1864
1012,1864,1052,1868
1012,1872,1052,1880
1016,1868,1052,1872
1016,1880,1052,1884
1016,1884,1048,1888
1020,480,1036,484
1024,124,1168,144
1024,432,1072,436
1024,528,1056,544
1028,116,1164,120
1028,120,1168,124
1028,436,1072,440
1028,440,1068,444
1028,448,1068,456
1032,444,1068,448
1032,456,1068,460
1032,460,1064,464
1036,112,1052,116
1040,144,1168,160
1040,480,1052,484
1040,548,1056,560
1040,1760,1056,1776
1040,2160,1088,2164
1040,2224,1056,2240
1040,2356,1056,2368
1044,288,1088,300
1044,300,1084,304
1044,544,1056,548
1044,2164,1088,2168
1044,2168,1084,2172
1044,2176,1084,2184
1044,2192,1068,2208
1044,2352,1056,2356
1048,304,1080,308
1048,308,1084,316
1048,2172,1084,2176
1048,2184,1084,2188
1048,2188,1080,2192
1052,316,1080,320
1056,52,1072,64
1056,112,1068,116
1056,160,1168,176
1056,212,1072,224
1056,480,1068,484
1056,640,1072,656
1056,768,1104,772
1056,1188,1184,1200
1056,1332,1088,1344
1056,1632,1072,1648
1056,1936,1072,1952
1060,48,1072,52
1060,208,1072,212
1060,772,1104,776
1060,776,1100,780
1060,784,1100,792
1060,1328,1084,1332
1064,780,1100,784
1064,792,1100,796
1064,796,1096,800
1072,112,1084,116
1072,176,1168,192
1072,480,1084,484
1072,996,1104,1008
1072,1132,1184,1136
1072,1136,1200,1184
1072,1184,1184,1188
1072,1200,1196,1204
1072,1204,1228,1208
1072,1208,1232,1216
1072,1488,1120,1492
1072,2064,1120,2068
1072,2320,1120,2324
1076,992,1100,996
1076,1124,1180,1128
1076,1128,1184,1132
1076,1492,1120,1496
1076,1496,1116,1500
1076,1504,1116,1512
1076,2068,1120,2072
1076,2072,1116,2076
1076,2080,1116,2088
1076,2324,1120,2328
1076,2328,1116,2332
1076,2336,1116,2344
1080,1500,1116,1504
1080,1512,1116,1516
1080,1516,1112,1520
1080,2076,1116,2080
1080,2088,1116,2092
1080,2092,1112,2096
1080,2332,1116,2336
1080,2344,1116,2348
1080,2348,1112,2352
1084,1120,1116,1124
1088,112,1100,116
1088,192,1312,208
1088,480,1100,484
1088,528,1120,544
1088,576,1136,580
1088,1216,1232,1232
1088,1396,1104,1408
1088,1648,1136,1664
1088,1664,1104,1824
1088,1824,1680,1840
1088,2132,1120,2144
1088,2260,1136,2272
1092,580,1136,584
1092,584,1132,588
1092,592,1132,600
1092,1392,1104,1396
1092,2128,1116,2132
1092,2256,1132,2260
1096,588,1132,592
1096,600,1132,604
1096,604,1128,608
1104,112,1116,116
1104,208,1168,224
1104,480,1116,484
1104,1868,1132,1872
1104,1872,1136,1880
1104,2180,1120,2192
1108,48,1152,60
1108,60,1148,64
1108,2176,1120,2180
1112,64,1144,68
1112,68,1148,76
1112,1864,1128,1868
1112,1880,1132,1884
1116,76,1144,80
1120,112,1132,116
1120,1120,1148,1124
1120,1940,1168,1952
1124,496,1136,500
1124,1936,1164,1940
1136,112,1148,116
1136,228,1152,240
1136,672,1152,684
1136,684,1200,688
1136,1460,1152,1472
1136,1904,1152,1920
1140,224,1152,228
1140,1376,1196,1388
1140,1388,1192,1392
1152,112,1164,116
1152,688,1200,736
1152,992,1200,996
1152,1120,1164,1124
1152,1284,1168,1296
1152,1360,1200,1364
1152,1604,1168,1616
1156,676,1196,680
1156,680,1200,684
1156,996,1200,1000
1156,1000,1196,1004
1156,1008,1196,1016
1156,1280,1168,1284
1156,1364,1200,1368
1156,1368,1196,1372
1156,1600,1168,1604
1160,1004,1196,1008
1160,1016,1196,1020
1160,1020,1192,1024
1160,1372,1196,1376
1164,672,1180,676
1168,1120,1180,1124
1184,124,1328,192
1184,208,1296,224
1184,672,1196,676
1184,1232,1232,1248
1188,116,1324,120
1188,120,1328,124
1188,1040,1212,1056
1196,112,1228,116
1200,448,1248,452
1200,1004,1228,1008
1200,1008,1232,1016
1200,1200,1212,1204
1200,1876,1216,1888
1200,2148,1232,2160
1200,2300,1360,2304
1200,2304,1440,2320
1200,2340,1216,2352
1204,452,1248,456
1204,456,1244,460
1204,464,1244,472
1204,1872,1216,1876
1204,2096,1228,2112
1204,2144,1228,2148
1204,2292,1360,2300
1208,460,1244,464
1208,472,1244,476
1208,476,1240,480
1208,1000,1224,1004
1208,1016,1228,1020
1212,2288,1360,2292
1216,700,1232,736
1216,1200,1228,1204
1216,2064,1264,2068
1216,2284,1456,2288
1220,272,1264,284
1220,284,1260,288
1220,692,1228,696
1220,696,1232,700
1220,2068,1264,2072
1220,2072,1260,2076
1220,2080,1260,2088
1220,2276,1456,2284
1224,288,1256,292
1224,292,1260,300
1224,2076,1260,2080
1224,2088,1260,2092
1224,2092,1256,2096
1228,300,1256,304
1228,2272,1264,2276
1232,112,1260,116
1232,1588,1280,1600
1232,1888,1280,1892
1232,2196,1248,2208
1232,2268,1456,2272
1236,48,1280,60
1236,60,1276,64
1236,1584,1276,1588
1236,1892,1280,1896
1236,1896,1276,1900
1236,1904,1276,1912
1236,2192,1248,2196
1236,2260,1456,2268
1240,64,1272,68
1240,68,1276,76
1240,1900,1276,1904
1240,1912,1276,1916
1240,1916,1272,1920
1244,76,1272,80
1244,2256,1260,2260
1248,576,1424,592
1248,592,1440,608
1248,608,1456,624
1248,624,1472,656
1248,2240,1264,2256
1252,1216,1308,1228
1252,1228,1304,1232
1264,112,1276,116
1264,548,1280,560
1264,656,1472,688
1264,1200,1312,1204
1264,2100,1280,2112
1264,2148,1280,2160
1264,2256,1276,2260
1264,2320,1312,2336
1268,544,1280,548
1268,1204,1312,1208
1268,1208,1308,1212
1268,2096,1280,2100
1268,2272,1308,2276
1272,1212,1308,1216
1280,112,1292,116
1280,688,1488,704
1280,1040,1296,1072
1280,1488,1328,1492
1280,2172,1408,2176
1280,2176,1376,2192
1280,2252,1456,2260
1284,1492,1328,1496
1284,1496,1324,1500
1284,1504,1324,1512
1284,2164,1408,2172
1284,2244,1456,2252
1288,1500,1324,1504
1288,1512,1324,1516
1288,1516,1320,1520
1292,2160,1408,2164
1292,2240,1456,2244
1296,112,1308,116
1296,1888,1328,1904
1296,2156,1424,2160
1296,2220,1456,2224
1296,2224,1392,2228
1296,2228,1452,2232
1296,2232,1472,2240
1296,2356,1312,2368
1300,2148,1424,2156
1300,2212,1436,2216
1300,2216,1456,2220
1300,2352,1312,2356
1308,2144,1424,2148
1308,2208,1436,2212
1312,112,1324,116
1312,768,1328,784
1312,2108,1440,2128
1312,2128,1424,2144
1312,2204,1424,2208
1312,2272,1456,2276
1316,528,1340,544
1316,2100,1420,2104
1316,2104,1440,2108
1316,2196,1420,2200
1316,2200,1424,2204
1324,2096,1340,2100
1324,2192,1340,2196
1328,196,1344,208
1328,1012,1344,1024
1328,2016,1376,2020
1328,2064,1344,2080
1332,192,1344,196
1332,1008,1344,1012
1332,2020,1376,2024
1332,2024,1372,2028
1332,2032,1372,2040
1336,2028,1372,2032
1336,2040,1372,2044
1336,2044,1368,2048
1344,52,1360,64
1344,2096,1356,2100
1344,2192,1356,2196
1348,48,1360,52
1348,516,1372,524
1352,512,1368,516
1356,524,1364,528
1360,1120,1376,1136
1360,1408,1376,1424
1360,2096,1420,2100
1360,2192,1372,2196
1364,2288,1388,2304
1376,1040,1392,1052
1376,1052,1440,1072
1376,1504,1392,1520
1376,2192,1388,2196
1392,180,1440,192
1392,1028,1408,1040
1392,1072,1440,1088
1392,1156,1424,1168
1392,1344,1408,1360
1392,1408,1424,1424
1392,1428,1424,1440
1392,2192,1404,2196
1392,2288,1440,2304
1396,176,1436,180
1396,1024,1408,1028
1396,1044,1436,1048
1396,1048,1440,1052
1396,1152,1420,1156
1396,2224,1420,2228
1404,1040,1420,1044
1408,16,1424,116
1408,116,1456,128
1408,128,1488,144
1408,784,1456,788
1408,1376,1424,1392
1408,1392,1520,1408
1408,1424,1424,1428
1408,1440,1424,1472
1408,1472,1520,1488
1408,2080,1424,2096
1408,2192,1420,2196
1412,788,1456,792
1412,792,1452,796
1412,800,1452,808
1416,796,1452,800
1416,808,1452,812
1416,812,1448,816
1424,1040,1436,1044
1424,1892,1440,1904
1424,2096,1440,2104
1424,2224,1452,2228
1428,80,1472,92
1428,92,1468,96
1428,112,1440,116
1428,432,1472,444
1428,444,1468,448
1428,1888,1440,1892
1432,96,1464,100
1432,100,1468,108
1432,448,1464,452
1432,452,1468,460
1436,108,1464,112
1436,460,1464,464
1440,528,1456,544
1440,1424,1488,1428
1440,2208,1456,2216
1444,112,1456,116
1444,224,1488,236
1444,236,1484,240
1444,1428,1488,1432
1444,1432,1484,1436
1444,1440,1484,1448
1448,240,1480,244
1448,244,1484,252
1448,1436,1484,1440
1448,1448,1484,1452
1448,1452,1480,1456
1452,252,1480,256
1456,1028,1472,1040
1456,2224,1472,2232
1460,32,1484,48
1472,52,1504,64
1472,144,1504,176
1472,176,1536,192
1472,2128,1520,2132
1476,48,1500,52
1476,2132,1520,2136
1476,2136,1516,2140
1476,2144,1516,2152
1480,2140,1516,2144
1480,2152,1516,2156
1480,2156,1512,2160
1488,1872,1536,1876
1488,2084,1504,2096
1492,1876,1536,1880
1492,1880,1532,1884
1492,1888,1532,1896
1492,2080,1504,2084
1496,1884,1532,1888
1496,1896,1532,1900
1496,1900,1528,1904
1504,444,1632,448
1504,448,1644,456
1504,456,1648,464
1504,464,1660,472
1504,472,1664,512
1504,512,1648,544
1504,756,1552,768
1504,1024,1520,1040
1504,1168,1520,1184
1504,1408,1520,1472
1508,436,1628,440
1508,440,1632,444
1508,752,1548,756
1516,432,1532,436
1520,960,1568,964
1520,1124,1552,1136
1520,1360,1536,1376
1520,2256,1568,2260
1520,2340,1552,2352
1524,964,1568,968
1524,968,1564,972
1524,976,1564,984
1524,1120,1548,1124
1524,2260,1568,2264
1524,2264,1564,2268
1524,2272,1564,2280
1524,2336,1548,2340
1528,972,1564,976
1528,984,1564,988
1528,988,1560,992
1528,2268,1564,2272
1528,2280,1564,2284
1528,2284,1560,2288
1536,432,1548,436
1536,544,1632,560
1536,624,1664,640
1536,640,1552,656
1536,1168,1584,1172
1536,2128,1552,2144
1536,2148,1552,2160
1540,1172,1584,1176
1540,1176,1580,1180
1540,1184,1580,1192
1544,1180,1580,1184
1544,1192,1580,1196
1544,1196,1576,1200
1552,368,1600,372
